# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  92    0.9170040 -1.71720e+01 -1.72087e+01 -1.72342e+01 -1.72526e+01 -1.72670e+01 -1.72800e+01 -1.72885e+01 -1.72980e+01 -1.73054e+01 -1.73181e+01 -1.73291e+01 -1.73392e+01 -1.73518e+01 -1.73637e+01 -1.73701e+01 -1.73815e+01 -1.73878e+01 -1.73956e+01 -1.73967e+01 -1.74011e+01 -1.73991e+01 -1.74017e+01 -1.74031e+01 -1.73999e+01 -1.74008e+01 -1.74024e+01 -1.74033e+01 -1.74035e+01 -1.74036e+01 -1.74037e+01 -1.74041e+01 -1.74015e+01 -1.74044e+01 -1.74034e+01 -1.74022e+01 -1.74002e+01 -1.73987e+01 -1.73914e+01 -1.73875e+01 -1.73796e+01 -1.73723e+01 -1.73631e+01 -1.73513e+01 -1.73388e+01 -1.73276e+01 -1.73176e+01 -1.73082e+01 -1.73007e+01 -1.72919e+01 -1.72791e+01 -1.72617e+01 -1.72456e+01 -1.72195e+01 -1.71866e+01 
  93    0.9370838 -1.71456e+01 -1.71789e+01 -1.72010e+01 -1.72208e+01 -1.72349e+01 -1.72465e+01 -1.72545e+01 -1.72633e+01 -1.72716e+01 -1.72830e+01 -1.72931e+01 -1.73043e+01 -1.73151e+01 -1.73258e+01 -1.73335e+01 -1.73442e+01 -1.73505e+01 -1.73584e+01 -1.73588e+01 -1.73631e+01 -1.73604e+01 -1.73608e+01 -1.73642e+01 -1.73594e+01 -1.73608e+01 -1.73609e+01 -1.73620e+01 -1.73629e+01 -1.73617e+01 -1.73615e+01 -1.73636e+01 -1.73627e+01 -1.73636e+01 -1.73641e+01 -1.73636e+01 -1.73634e+01 -1.73603e+01 -1.73552e+01 -1.73513e+01 -1.73415e+01 -1.73364e+01 -1.73252e+01 -1.73136e+01 -1.73025e+01 -1.72913e+01 -1.72807e+01 -1.72721e+01 -1.72649e+01 -1.72574e+01 -1.72444e+01 -1.72280e+01 -1.72134e+01 -1.71884e+01 -1.71600e+01 
  94    0.9576033 -1.71147e+01 -1.71440e+01 -1.71655e+01 -1.71832e+01 -1.71966e+01 -1.72074e+01 -1.72150e+01 -1.72224e+01 -1.72305e+01 -1.72413e+01 -1.72508e+01 -1.72613e+01 -1.72734e+01 -1.72834e+01 -1.72909e+01 -1.73008e+01 -1.73088e+01 -1.73152e+01 -1.73151e+01 -1.73200e+01 -1.73166e+01 -1.73174e+01 -1.73198e+01 -1.73155e+01 -1.73150e+01 -1.73164e+01 -1.73167e+01 -1.73168e+01 -1.73164e+01 -1.73156e+01 -1.73184e+01 -1.73170e+01 -1.73207e+01 -1.73216e+01 -1.73201e+01 -1.73192e+01 -1.73175e+01 -1.73120e+01 -1.73087e+01 -1.72975e+01 -1.72921e+01 -1.72812e+01 -1.72697e+01 -1.72592e+01 -1.72484e+01 -1.72389e+01 -1.72310e+01 -1.72239e+01 -1.72166e+01 -1.72050e+01 -1.71907e+01 -1.71763e+01 -1.71534e+01 -1.71273e+01 
  95    0.9785721 -1.70786e+01 -1.71036e+01 -1.71228e+01 -1.71415e+01 -1.71527e+01 -1.71624e+01 -1.71685e+01 -1.71762e+01 -1.71843e+01 -1.71935e+01 -1.72028e+01 -1.72115e+01 -1.72248e+01 -1.72351e+01 -1.72419e+01 -1.72519e+01 -1.72614e+01 -1.72678e+01 -1.72683e+01 -1.72731e+01 -1.72691e+01 -1.72701e+01 -1.72711e+01 -1.72664e+01 -1.72665e+01 -1.72673e+01 -1.72670e+01 -1.72673e+01 -1.72680e+01 -1.72659e+01 -1.72697e+01 -1.72680e+01 -1.72724e+01 -1.72736e+01 -1.72716e+01 -1.72712e+01 -1.72695e+01 -1.72637e+01 -1.72594e+01 -1.72481e+01 -1.72428e+01 -1.72314e+01 -1.72194e+01 -1.72104e+01 -1.72001e+01 -1.71913e+01 -1.71823e+01 -1.71781e+01 -1.71709e+01 -1.71593e+01 -1.71490e+01 -1.71331e+01 -1.71128e+01 -1.70894e+01 
  96    1.0000000 -1.70352e+01 -1.70572e+01 -1.70755e+01 -1.70936e+01 -1.71033e+01 -1.71107e+01 -1.71167e+01 -1.71226e+01 -1.71295e+01 -1.71380e+01 -1.71470e+01 -1.71546e+01 -1.71693e+01 -1.71787e+01 -1.71850e+01 -1.71970e+01 -1.72051e+01 -1.72123e+01 -1.72153e+01 -1.72200e+01 -1.72158e+01 -1.72171e+01 -1.72165e+01 -1.72125e+01 -1.72123e+01 -1.72119e+01 -1.72121e+01 -1.72119e+01 -1.72130e+01 -1.72123e+01 -1.72159e+01 -1.72146e+01 -1.72182e+01 -1.72203e+01 -1.72176e+01 -1.72155e+01 -1.72141e+01 -1.72077e+01 -1.72033e+01 -1.71925e+01 -1.71874e+01 -1.71734e+01 -1.71621e+01 -1.71529e+01 -1.71443e+01 -1.71369e+01 -1.71283e+01 -1.71253e+01 -1.71199e+01 -1.71087e+01 -1.71009e+01 -1.70852e+01 -1.70662e+01 -1.70463e+01 
  97    1.0218971 -1.69856e+01 -1.70069e+01 -1.70233e+01 -1.70399e+01 -1.70481e+01 -1.70538e+01 -1.70599e+01 -1.70631e+01 -1.70694e+01 -1.70764e+01 -1.70845e+01 -1.70936e+01 -1.71067e+01 -1.71154e+01 -1.71228e+01 -1.71360e+01 -1.71448e+01 -1.71510e+01 -1.71559e+01 -1.71611e+01 -1.71571e+01 -1.71590e+01 -1.71583e+01 -1.71543e+01 -1.71526e+01 -1.71515e+01 -1.71536e+01 -1.71530e+01 -1.71544e+01 -1.71529e+01 -1.71582e+01 -1.71556e+01 -1.71603e+01 -1.71618e+01 -1.71592e+01 -1.71548e+01 -1.71537e+01 -1.71461e+01 -1.71406e+01 -1.71290e+01 -1.71241e+01 -1.71112e+01 -1.70982e+01 -1.70902e+01 -1.70829e+01 -1.70774e+01 -1.70696e+01 -1.70678e+01 -1.70636e+01 -1.70544e+01 -1.70473e+01 -1.70322e+01 -1.70165e+01 -1.69980e+01 
  98    1.0442738 -1.69303e+01 -1.69500e+01 -1.69658e+01 -1.69800e+01 -1.69876e+01 -1.69912e+01 -1.69976e+01 -1.69982e+01 -1.70039e+01 -1.70081e+01 -1.70136e+01 -1.70240e+01 -1.70349e+01 -1.70440e+01 -1.70525e+01 -1.70654e+01 -1.70763e+01 -1.70827e+01 -1.70881e+01 -1.70953e+01 -1.70915e+01 -1.70935e+01 -1.70921e+01 -1.70905e+01 -1.70887e+01 -1.70865e+01 -1.70881e+01 -1.70878e+01 -1.70885e+01 -1.70876e+01 -1.70930e+01 -1.70917e+01 -1.70937e+01 -1.70970e+01 -1.70914e+01 -1.70881e+01 -1.70846e+01 -1.70768e+01 -1.70704e+01 -1.70576e+01 -1.70526e+01 -1.70395e+01 -1.70267e+01 -1.70224e+01 -1.70136e+01 -1.70100e+01 -1.70059e+01 -1.70038e+01 -1.70015e+01 -1.69946e+01 -1.69874e+01 -1.69737e+01 -1.69595e+01 -1.69428e+01 
  99    1.0671404 -1.68712e+01 -1.68884e+01 -1.69039e+01 -1.69176e+01 -1.69225e+01 -1.69243e+01 -1.69279e+01 -1.69286e+01 -1.69320e+01 -1.69340e+01 -1.69388e+01 -1.69472e+01 -1.69578e+01 -1.69673e+01 -1.69756e+01 -1.69890e+01 -1.70006e+01 -1.70082e+01 -1.70133e+01 -1.70209e+01 -1.70201e+01 -1.70211e+01 -1.70201e+01 -1.70193e+01 -1.70166e+01 -1.70153e+01 -1.70172e+01 -1.70164e+01 -1.70169e+01 -1.70170e+01 -1.70201e+01 -1.70191e+01 -1.70212e+01 -1.70235e+01 -1.70178e+01 -1.70129e+01 -1.70093e+01 -1.70015e+01 -1.69936e+01 -1.69793e+01 -1.69751e+01 -1.69626e+01 -1.69505e+01 -1.69470e+01 -1.69392e+01 -1.69369e+01 -1.69358e+01 -1.69363e+01 -1.69347e+01 -1.69290e+01 -1.69233e+01 -1.69116e+01 -1.68991e+01 -1.68843e+01 
 100    1.0905077 -1.68072e+01 -1.68238e+01 -1.68390e+01 -1.68492e+01 -1.68542e+01 -1.68536e+01 -1.68541e+01 -1.68559e+01 -1.68546e+01 -1.68545e+01 -1.68580e+01 -1.68655e+01 -1.68742e+01 -1.68818e+01 -1.68920e+01 -1.69066e+01 -1.69180e+01 -1.69266e+01 -1.69324e+01 -1.69407e+01 -1.69416e+01 -1.69430e+01 -1.69428e+01 -1.69426e+01 -1.69402e+01 -1.69385e+01 -1.69401e+01 -1.69404e+01 -1.69415e+01 -1.69413e+01 -1.69420e+01 -1.69419e+01 -1.69431e+01 -1.69453e+01 -1.69382e+01 -1.69326e+01 -1.69268e+01 -1.69188e+01 -1.69087e+01 -1.68955e+01 -1.68910e+01 -1.68795e+01 -1.68686e+01 -1.68665e+01 -1.68608e+01 -1.68595e+01 -1.68607e+01 -1.68637e+01 -1.68634e+01 -1.68599e+01 -1.68556e+01 -1.68456e+01 -1.68349e+01 -1.68220e+01 
 101    1.1143867 -1.67428e+01 -1.67570e+01 -1.67700e+01 -1.67780e+01 -1.67802e+01 -1.67802e+01 -1.67782e+01 -1.67773e+01 -1.67721e+01 -1.67711e+01 -1.67713e+01 -1.67776e+01 -1.67855e+01 -1.67932e+01 -1.68017e+01 -1.68177e+01 -1.68285e+01 -1.68360e+01 -1.68440e+01 -1.68528e+01 -1.68541e+01 -1.68588e+01 -1.68574e+01 -1.68578e+01 -1.68558e+01 -1.68550e+01 -1.68555e+01 -1.68551e+01 -1.68573e+01 -1.68575e+01 -1.68568e+01 -1.68570e+01 -1.68577e+01 -1.68588e+01 -1.68508e+01 -1.68440e+01 -1.68386e+01 -1.68281e+01 -1.68185e+01 -1.68069e+01 -1.68002e+01 -1.67903e+01 -1.67805e+01 -1.67796e+01 -1.67767e+01 -1.67795e+01 -1.67820e+01 -1.67877e+01 -1.67894e+01 -1.67885e+01 -1.67838e+01 -1.67764e+01 -1.67694e+01 -1.67589e+01 
 102    1.1387886 -1.66765e+01 -1.66888e+01 -1.66994e+01 -1.67047e+01 -1.67069e+01 -1.67033e+01 -1.66996e+01 -1.66951e+01 -1.66878e+01 -1.66849e+01 -1.66832e+01 -1.66880e+01 -1.66916e+01 -1.66980e+01 -1.67087e+01 -1.67226e+01 -1.67327e+01 -1.67403e+01 -1.67493e+01 -1.67578e+01 -1.67606e+01 -1.67652e+01 -1.67639e+01 -1.67653e+01 -1.67635e+01 -1.67640e+01 -1.67638e+01 -1.67644e+01 -1.67653e+01 -1.67662e+01 -1.67655e+01 -1.67664e+01 -1.67644e+01 -1.67645e+01 -1.67583e+01 -1.67496e+01 -1.67429e+01 -1.67325e+01 -1.67215e+01 -1.67136e+01 -1.67052e+01 -1.66974e+01 -1.66890e+01 -1.66902e+01 -1.66902e+01 -1.66961e+01 -1.67006e+01 -1.67102e+01 -1.67141e+01 -1.67147e+01 -1.67098e+01 -1.67068e+01 -1.67015e+01 -1.66948e+01 
 103    1.1637249 -1.66104e+01 -1.66202e+01 -1.66271e+01 -1.66292e+01 -1.66296e+01 -1.66261e+01 -1.66184e+01 -1.66118e+01 -1.66003e+01 -1.65939e+01 -1.65900e+01 -1.65920e+01 -1.65954e+01 -1.66000e+01 -1.66096e+01 -1.66215e+01 -1.66319e+01 -1.66390e+01 -1.66496e+01 -1.66564e+01 -1.66610e+01 -1.66648e+01 -1.66646e+01 -1.66669e+01 -1.66667e+01 -1.66667e+01 -1.66658e+01 -1.66678e+01 -1.66677e+01 -1.66684e+01 -1.66687e+01 -1.66678e+01 -1.66643e+01 -1.66646e+01 -1.66601e+01 -1.66503e+01 -1.66437e+01 -1.66323e+01 -1.66222e+01 -1.66139e+01 -1.66058e+01 -1.66004e+01 -1.65933e+01 -1.65981e+01 -1.66013e+01 -1.66085e+01 -1.66179e+01 -1.66283e+01 -1.66365e+01 -1.66387e+01 -1.66349e+01 -1.66357e+01 -1.66337e+01 -1.66311e+01 
 104    1.1892071 -1.65474e+01 -1.65525e+01 -1.65553e+01 -1.65552e+01 -1.65528e+01 -1.65476e+01 -1.65362e+01 -1.65264e+01 -1.65121e+01 -1.65027e+01 -1.64953e+01 -1.64952e+01 -1.64953e+01 -1.64990e+01 -1.65061e+01 -1.65174e+01 -1.65266e+01 -1.65341e+01 -1.65424e+01 -1.65511e+01 -1.65561e+01 -1.65592e+01 -1.65598e+01 -1.65627e+01 -1.65618e+01 -1.65632e+01 -1.65606e+01 -1.65638e+01 -1.65636e+01 -1.65630e+01 -1.65630e+01 -1.65612e+01 -1.65584e+01 -1.65593e+01 -1.65539e+01 -1.65451e+01 -1.65382e+01 -1.65285e+01 -1.65182e+01 -1.65113e+01 -1.65031e+01 -1.65021e+01 -1.64960e+01 -1.65048e+01 -1.65101e+01 -1.65209e+01 -1.65340e+01 -1.65484e+01 -1.65580e+01 -1.65632e+01 -1.65605e+01 -1.65660e+01 -1.65649e+01 -1.65671e+01 
 105    1.2152474 -1.64847e+01 -1.64848e+01 -1.64858e+01 -1.64836e+01 -1.64777e+01 -1.64704e+01 -1.64556e+01 -1.64420e+01 -1.64249e+01 -1.64120e+01 -1.64017e+01 -1.63968e+01 -1.63943e+01 -1.63962e+01 -1.64018e+01 -1.64113e+01 -1.64196e+01 -1.64258e+01 -1.64328e+01 -1.64408e+01 -1.64452e+01 -1.64479e+01 -1.64497e+01 -1.64519e+01 -1.64513e+01 -1.64538e+01 -1.64499e+01 -1.64535e+01 -1.64525e+01 -1.64535e+01 -1.64531e+01 -1.64514e+01 -1.64478e+01 -1.64470e+01 -1.64434e+01 -1.64366e+01 -1.64292e+01 -1.64215e+01 -1.64135e+01 -1.64071e+01 -1.64014e+01 -1.64017e+01 -1.63992e+01 -1.64094e+01 -1.64202e+01 -1.64336e+01 -1.64501e+01 -1.64681e+01 -1.64811e+01 -1.64867e+01 -1.64877e+01 -1.64961e+01 -1.64985e+01 -1.65054e+01 
 106    1.2418578 -1.64242e+01 -1.64186e+01 -1.64158e+01 -1.64109e+01 -1.64023e+01 -1.63932e+01 -1.63760e+01 -1.63561e+01 -1.63375e+01 -1.63218e+01 -1.63065e+01 -1.62968e+01 -1.62939e+01 -1.62922e+01 -1.62962e+01 -1.63048e+01 -1.63084e+01 -1.63140e+01 -1.63205e+01 -1.63260e+01 -1.63315e+01 -1.63326e+01 -1.63355e+01 -1.63367e+01 -1.63354e+01 -1.63376e+01 -1.63342e+01 -1.63397e+01 -1.63376e+01 -1.63375e+01 -1.63377e+01 -1.63362e+01 -1.63351e+01 -1.63320e+01 -1.63298e+01 -1.63252e+01 -1.63186e+01 -1.63111e+01 -1.63059e+01 -1.63020e+01 -1.62978e+01 -1.63015e+01 -1.63012e+01 -1.63147e+01 -1.63300e+01 -1.63461e+01 -1.63675e+01 -1.63879e+01 -1.64060e+01 -1.64133e+01 -1.64171e+01 -1.64278e+01 -1.64349e+01 -1.64450e+01 
 107    1.2690510 -1.63669e+01 -1.63567e+01 -1.63500e+01 -1.63402e+01 -1.63303e+01 -1.63183e+01 -1.62990e+01 -1.62750e+01 -1.62525e+01 -1.62336e+01 -1.62133e+01 -1.62011e+01 -1.61942e+01 -1.61900e+01 -1.61913e+01 -1.61955e+01 -1.61996e+01 -1.62015e+01 -1.62065e+01 -1.62118e+01 -1.62149e+01 -1.62173e+01 -1.62190e+01 -1.62190e+01 -1.62186e+01 -1.62207e+01 -1.62175e+01 -1.62214e+01 -1.62210e+01 -1.62190e+01 -1.62220e+01 -1.62187e+01 -1.62180e+01 -1.62187e+01 -1.62154e+01 -1.62117e+01 -1.62074e+01 -1.62015e+01 -1.61992e+01 -1.61963e+01 -1.61942e+01 -1.62009e+01 -1.62051e+01 -1.62227e+01 -1.62404e+01 -1.62631e+01 -1.62863e+01 -1.63111e+01 -1.63314e+01 -1.63408e+01 -1.63491e+01 -1.63617e+01 -1.63744e+01 -1.63871e+01 
 108    1.2968396 -1.63107e+01 -1.62959e+01 -1.62848e+01 -1.62720e+01 -1.62595e+01 -1.62442e+01 -1.62217e+01 -1.61947e+01 -1.61721e+01 -1.61468e+01 -1.61256e+01 -1.61093e+01 -1.60956e+01 -1.60886e+01 -1.60862e+01 -1.60879e+01 -1.60900e+01 -1.60912e+01 -1.60940e+01 -1.60985e+01 -1.60989e+01 -1.61002e+01 -1.61012e+01 -1.61007e+01 -1.61002e+01 -1.61012e+01 -1.61004e+01 -1.61017e+01 -1.61025e+01 -1.60997e+01 -1.61031e+01 -1.61017e+01 -1.61024e+01 -1.61028e+01 -1.61000e+01 -1.60977e+01 -1.60968e+01 -1.60941e+01 -1.60922e+01 -1.60923e+01 -1.60945e+01 -1.61033e+01 -1.61123e+01 -1.61329e+01 -1.61538e+01 -1.61805e+01 -1.62092e+01 -1.62335e+01 -1.62572e+01 -1.62711e+01 -1.62836e+01 -1.62968e+01 -1.63140e+01 -1.63330e+01 
 109    1.3252366 -1.62570e+01 -1.62377e+01 -1.62223e+01 -1.62067e+01 -1.61912e+01 -1.61722e+01 -1.61472e+01 -1.61173e+01 -1.60915e+01 -1.60614e+01 -1.60378e+01 -1.60171e+01 -1.60001e+01 -1.59897e+01 -1.59840e+01 -1.59829e+01 -1.59813e+01 -1.59799e+01 -1.59815e+01 -1.59846e+01 -1.59824e+01 -1.59802e+01 -1.59830e+01 -1.59814e+01 -1.59801e+01 -1.59809e+01 -1.59804e+01 -1.59826e+01 -1.59844e+01 -1.59792e+01 -1.59824e+01 -1.59815e+01 -1.59839e+01 -1.59856e+01 -1.59854e+01 -1.59863e+01 -1.59856e+01 -1.59866e+01 -1.59870e+01 -1.59895e+01 -1.59965e+01 -1.60079e+01 -1.60217e+01 -1.60469e+01 -1.60700e+01 -1.61007e+01 -1.61341e+01 -1.61588e+01 -1.61854e+01 -1.62029e+01 -1.62196e+01 -1.62361e+01 -1.62564e+01 -1.62795e+01 
 110    1.3542555 -1.62047e+01 -1.61814e+01 -1.61616e+01 -1.61448e+01 -1.61242e+01 -1.61047e+01 -1.60754e+01 -1.60432e+01 -1.60141e+01 -1.59796e+01 -1.59531e+01 -1.59281e+01 -1.59093e+01 -1.58954e+01 -1.58863e+01 -1.58833e+01 -1.58772e+01 -1.58746e+01 -1.58736e+01 -1.58749e+01 -1.58714e+01 -1.58681e+01 -1.58685e+01 -1.58670e+01 -1.58636e+01 -1.58646e+01 -1.58635e+01 -1.58663e+01 -1.58664e+01 -1.58636e+01 -1.58662e+01 -1.58675e+01 -1.58710e+01 -1.58729e+01 -1.58748e+01 -1.58796e+01 -1.58795e+01 -1.58830e+01 -1.58877e+01 -1.58932e+01 -1.59032e+01 -1.59162e+01 -1.59352e+01 -1.59629e+01 -1.59897e+01 -1.60229e+01 -1.60625e+01 -1.60883e+01 -1.61158e+01 -1.61387e+01 -1.61577e+01 -1.61800e+01 -1.62019e+01 -1.62278e+01 
 111    1.3839099 -1.61533e+01 -1.61261e+01 -1.61024e+01 -1.60841e+01 -1.60605e+01 -1.60371e+01 -1.60067e+01 -1.59717e+01 -1.59388e+01 -1.59012e+01 -1.58729e+01 -1.58411e+01 -1.58210e+01 -1.58042e+01 -1.57925e+01 -1.57862e+01 -1.57785e+01 -1.57726e+01 -1.57676e+01 -1.57672e+01 -1.57641e+01 -1.57587e+01 -1.57570e+01 -1.57537e+01 -1.57501e+01 -1.57501e+01 -1.57500e+01 -1.57527e+01 -1.57528e+01 -1.57499e+01 -1.57536e+01 -1.57569e+01 -1.57609e+01 -1.57630e+01 -1.57665e+01 -1.57751e+01 -1.57755e+01 -1.57829e+01 -1.57900e+01 -1.57989e+01 -1.58132e+01 -1.58284e+01 -1.58517e+01 -1.58811e+01 -1.59121e+01 -1.59493e+01 -1.59900e+01 -1.60201e+01 -1.60508e+01 -1.60755e+01 -1.61011e+01 -1.61237e+01 -1.61498e+01 -1.61786e+01 
 112    1.4142136 -1.61034e+01 -1.60737e+01 -1.60457e+01 -1.60248e+01 -1.59983e+01 -1.59729e+01 -1.59387e+01 -1.59029e+01 -1.58660e+01 -1.58240e+01 -1.57949e+01 -1.57596e+01 -1.57371e+01 -1.57159e+01 -1.57028e+01 -1.56921e+01 -1.56841e+01 -1.56733e+01 -1.56677e+01 -1.56630e+01 -1.56594e+01 -1.56517e+01 -1.56483e+01 -1.56443e+01 -1.56399e+01 -1.56377e+01 -1.56394e+01 -1.56433e+01 -1.56405e+01 -1.56398e+01 -1.56432e+01 -1.56483e+01 -1.56535e+01 -1.56573e+01 -1.56616e+01 -1.56731e+01 -1.56782e+01 -1.56866e+01 -1.56969e+01 -1.57088e+01 -1.57254e+01 -1.57422e+01 -1.57696e+01 -1.58045e+01 -1.58373e+01 -1.58780e+01 -1.59216e+01 -1.59527e+01 -1.59860e+01 -1.60154e+01 -1.60426e+01 -1.60678e+01 -1.60986e+01 -1.61313e+01 
 113    1.4451808 -1.60568e+01 -1.60250e+01 -1.59910e+01 -1.59668e+01 -1.59378e+01 -1.59091e+01 -1.58720e+01 -1.58357e+01 -1.57954e+01 -1.57506e+01 -1.57211e+01 -1.56809e+01 -1.56551e+01 -1.56324e+01 -1.56155e+01 -1.56025e+01 -1.55922e+01 -1.55793e+01 -1.55708e+01 -1.55661e+01 -1.55593e+01 -1.55512e+01 -1.55451e+01 -1.55398e+01 -1.55342e+01 -1.55345e+01 -1.55360e+01 -1.55386e+01 -1.55353e+01 -1.55350e+01 -1.55371e+01 -1.55467e+01 -1.55515e+01 -1.55590e+01 -1.55637e+01 -1.55767e+01 -1.55850e+01 -1.55957e+01 -1.56078e+01 -1.56231e+01 -1.56419e+01 -1.56614e+01 -1.56917e+01 -1.57288e+01 -1.57639e+01 -1.58096e+01 -1.58553e+01 -1.58871e+01 -1.59221e+01 -1.59577e+01 -1.59864e+01 -1.60158e+01 -1.60490e+01 -1.60855e+01 
 114    1.4768261 -1.60099e+01 -1.59762e+01 -1.59389e+01 -1.59127e+01 -1.58812e+01 -1.58485e+01 -1.58087e+01 -1.57696e+01 -1.57278e+01 -1.56807e+01 -1.56468e+01 -1.56078e+01 -1.55778e+01 -1.55522e+01 -1.55337e+01 -1.55177e+01 -1.55061e+01 -1.54915e+01 -1.54789e+01 -1.54708e+01 -1.54640e+01 -1.54536e+01 -1.54458e+01 -1.54397e+01 -1.54341e+01 -1.54331e+01 -1.54349e+01 -1.54346e+01 -1.54323e+01 -1.54342e+01 -1.54358e+01 -1.54494e+01 -1.54549e+01 -1.54619e+01 -1.54696e+01 -1.54848e+01 -1.54970e+01 -1.55092e+01 -1.55231e+01 -1.55412e+01 -1.55632e+01 -1.55851e+01 -1.56153e+01 -1.56558e+01 -1.56943e+01 -1.57427e+01 -1.57884e+01 -1.58245e+01 -1.58602e+01 -1.59003e+01 -1.59309e+01 -1.59648e+01 -1.60012e+01 -1.60415e+01 
 115    1.5091644 -1.59653e+01 -1.59282e+01 -1.58888e+01 -1.58572e+01 -1.58245e+01 -1.57890e+01 -1.57483e+01 -1.57063e+01 -1.56614e+01 -1.56121e+01 -1.55751e+01 -1.55334e+01 -1.55028e+01 -1.54752e+01 -1.54534e+01 -1.54349e+01 -1.54233e+01 -1.54070e+01 -1.53930e+01 -1.53821e+01 -1.53731e+01 -1.53616e+01 -1.53507e+01 -1.53447e+01 -1.53377e+01 -1.53368e+01 -1.53372e+01 -1.53377e+01 -1.53336e+01 -1.53394e+01 -1.53414e+01 -1.53569e+01 -1.53633e+01 -1.53698e+01 -1.53787e+01 -1.53991e+01 -1.54105e+01 -1.54246e+01 -1.54431e+01 -1.54634e+01 -1.54864e+01 -1.55122e+01 -1.55430e+01 -1.55836e+01 -1.56264e+01 -1.56748e+01 -1.57237e+01 -1.57643e+01 -1.58013e+01 -1.58449e+01 -1.58778e+01 -1.59139e+01 -1.59535e+01 -1.59972e+01 
 116    1.5422108 -1.59220e+01 -1.58823e+01 -1.58411e+01 -1.58065e+01 -1.57689e+01 -1.57325e+01 -1.56897e+01 -1.56447e+01 -1.55934e+01 -1.55456e+01 -1.55057e+01 -1.54623e+01 -1.54303e+01 -1.54017e+01 -1.53781e+01 -1.53599e+01 -1.53458e+01 -1.53253e+01 -1.53101e+01 -1.52972e+01 -1.52878e+01 -1.52745e+01 -1.52621e+01 -1.52536e+01 -1.52471e+01 -1.52441e+01 -1.52438e+01 -1.52468e+01 -1.52407e+01 -1.52485e+01 -1.52507e+01 -1.52652e+01 -1.52748e+01 -1.52827e+01 -1.52952e+01 -1.53158e+01 -1.53283e+01 -1.53451e+01 -1.53680e+01 -1.53883e+01 -1.54117e+01 -1.54393e+01 -1.54724e+01 -1.55141e+01 -1.55605e+01 -1.56090e+01 -1.56605e+01 -1.57064e+01 -1.57463e+01 -1.57913e+01 -1.58266e+01 -1.58668e+01 -1.59077e+01 -1.59544e+01 
 117    1.5759808 -1.58794e+01 -1.58371e+01 -1.57933e+01 -1.57563e+01 -1.57147e+01 -1.56760e+01 -1.56308e+01 -1.55832e+01 -1.55277e+01 -1.54813e+01 -1.54376e+01 -1.53927e+01 -1.53598e+01 -1.53284e+01 -1.53050e+01 -1.52851e+01 -1.52701e+01 -1.52474e+01 -1.52309e+01 -1.52167e+01 -1.52037e+01 -1.51918e+01 -1.51748e+01 -1.51662e+01 -1.51605e+01 -1.51540e+01 -1.51525e+01 -1.51544e+01 -1.51516e+01 -1.51607e+01 -1.51641e+01 -1.51781e+01 -1.51916e+01 -1.51996e+01 -1.52117e+01 -1.52343e+01 -1.52495e+01 -1.52692e+01 -1.52919e+01 -1.53163e+01 -1.53386e+01 -1.53680e+01 -1.54019e+01 -1.54453e+01 -1.54932e+01 -1.55449e+01 -1.55981e+01 -1.56479e+01 -1.56924e+01 -1.57395e+01 -1.57761e+01 -1.58180e+01 -1.58636e+01 -1.59137e+01 
 118    1.6104903 -1.58396e+01 -1.57909e+01 -1.57463e+01 -1.57046e+01 -1.56642e+01 -1.56216e+01 -1.55742e+01 -1.55244e+01 -1.54658e+01 -1.54184e+01 -1.53748e+01 -1.53265e+01 -1.52928e+01 -1.52596e+01 -1.52337e+01 -1.52136e+01 -1.51958e+01 -1.51725e+01 -1.51539e+01 -1.51394e+01 -1.51235e+01 -1.51109e+01 -1.50914e+01 -1.50815e+01 -1.50770e+01 -1.50687e+01 -1.50659e+01 -1.50696e+01 -1.50664e+01 -1.50753e+01 -1.50791e+01 -1.50954e+01 -1.51096e+01 -1.51216e+01 -1.51336e+01 -1.51572e+01 -1.51746e+01 -1.51966e+01 -1.52200e+01 -1.52445e+01 -1.52692e+01 -1.53001e+01 -1.53366e+01 -1.53818e+01 -1.54300e+01 -1.54846e+01 -1.55381e+01 -1.55912e+01 -1.56399e+01 -1.56892e+01 -1.57263e+01 -1.57708e+01 -1.58203e+01 -1.58732e+01 
 119    1.6457555 -1.57995e+01 -1.57473e+01 -1.57005e+01 -1.56573e+01 -1.56126e+01 -1.55690e+01 -1.55183e+01 -1.54655e+01 -1.54045e+01 -1.53560e+01 -1.53099e+01 -1.52625e+01 -1.52253e+01 -1.51927e+01 -1.51664e+01 -1.51436e+01 -1.51239e+01 -1.50988e+01 -1.50822e+01 -1.50644e+01 -1.50453e+01 -1.50319e+01 -1.50133e+01 -1.50015e+01 -1.49955e+01 -1.49870e+01 -1.49839e+01 -1.49859e+01 -1.49826e+01 -1.49935e+01 -1.49993e+01 -1.50153e+01 -1.50311e+01 -1.50449e+01 -1.50598e+01 -1.50844e+01 -1.51023e+01 -1.51239e+01 -1.51499e+01 -1.51757e+01 -1.52006e+01 -1.52320e+01 -1.52698e+01 -1.53183e+01 -1.53677e+01 -1.54234e+01 -1.54809e+01 -1.55345e+01 -1.55864e+01 -1.56395e+01 -1.56778e+01 -1.57259e+01 -1.57769e+01 -1.58340e+01 
